director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,Movie Name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Thomas Lilti,62,111,Anslem Richardson,,Comedy|Horror|Sci-Fi,Álex Angulo,ZMD: Zombies of Mass Destruction,ZMD: Zombies of Mass Destruction ,3650,292,Tuppence Middleton,2,1,English,USA,R,,1983,5.1,1.33,0
Michael Walker,116,101,Alexander Vlahos,,Horror,Nicole Beharie,Snow White: A Deadly Summer,Snow White: A Deadly Summer ,634,1549,Claire Bloom,0,212,English,USA,PG-13,,2015,2.2,2.35,150
Richard Lester,73,103,Pierre Dulat,,Drama|Romance,Wesley Jonathan,Hidden Away,Hidden Away ,955,90,Michael McMillian,0,55,English,UK,R,,2008,7.2,1.85,68
U. Roberto Romano,238,87,Chloe Rose,,Comedy|Drama|Romance,William McNamara,My Last Day Without You,My Last Day Without You ,982,2116,Bruno Campos,0,56,English,USA,R,,2013,5.7,1.37,370
Amy Holden Jones,35,30,Kevin Gage,,Comedy|Music,Katie Aselton,Steppin: The Movie,Steppin: The Movie ,293,1350,Cathryn de Prume,1,14,English,Canada,TV-MA,,1974,3.4,1.37,41
Blaz Zavrsnik,2,100,Shona Kay,,Western,David Oakes,Doc Holliday's Revenge,Doc Holliday's Revenge ,93,11466,Eartha Kitt,8,64,English,USA,R,,2003,3.8,1.85,54
Alex Kendrick,6,90,Luke Perry,,Horror|Thriller,Magi Avila,Black Rock,Black Rock ,6531,344,Eve Ensler,1,4,English,USA,PG-13,,2011,4.7,1.78,0
Pan Nalin,115,83,Spencer Wilding,,Horror|Mystery,Boyd Banks,Truth or Die,Truth or Die ,6513,1226,Rod Steiger,1,3,English,USA,Not Rated,,1977,5.6,1.66,968
Joe Camp,193,108,Dick Van Patten,,Drama|Thriller,Angelina Armani,The Pet,The Pet ,425,109,Kristen Johnston,0,281,English,UK,G,,2005,3.9,1.33,91
Chris Kentis,16,100,Katia Winter,,Drama|Musical|Sci-Fi,Jason K. Wixom,Bang Bang Baby,Bang Bang Baby ,137,231,Alexandru Potocean,2,15,English,USA,PG,,2003,5.4,1.78,48
Matt Walsh,68,113,David DeLuise,,Horror,Justin Baldoni,Fear Clinic,Fear Clinic ,6256,1825,Jan Cornet,8,172,English,Germany,PG,,2009,5.2,1.78,936
John 'Bud' Cardos,16,97,Gia Mantegna,,Action|Comedy|Horror,Rosario Dawson,Zombie Hunter,Zombie Hunter ,2057,656,Patrick Wilson,0,3,English,USA,R,,2006,3.5,1.85,0
Marilyn Agrelo,7,104,Mike Colter,,Drama,Cliff Robertson,A Fine Step,A Fine Step ,207,2677,Edie Falco,0,651,English,USA,PG,,1999,5.3,1.85,212
Tom McCarthy,354,91,Robert Kennedy Jr.,,Crime|Drama|Mystery|Thriller,Monique Candelaria,Trance,Trance ,92640,5056,Sina Amedson,0,90,Romanian,USA,PG-13,,2002,7,1.85,23000
Brian Baugh,16,107,Karl Malden,,Drama|Romance|Sci-Fi,Eric Lloyd,Charly,Charly ,4998,1567,Ariana Neal,0,43,English,USA,Unrated,,2003,7.1,1.85,785
Patrick Creadon,74,85,Geoff Stults,,Horror|Thriller,Kimberly Williams-Paisley,Banshee Chapter,Banshee Chapter ,6265,1618,Alia Shawkat,1,168,English,USA,PG,,2011,5.5,1.37,2000
Barry W. Blaustein,11,101,Vlad Ivanov,,Comedy,Vanessa Williams,Jesse            ,Jesse             ,954,1713,Ann Gillis,0,39,English,USA,Not Rated,,2000,5.9,1.85,57
Kurt Hale,59,70,Brian Dorton,,Drama,Alma Martinez,Ask Me Anything,Ask Me Anything ,7870,2468,Adam Carolla,2,136,Persian,Romania,R,,2003,6,1.85,884
Siddiq Barmak,71,88,G.J. Echternkamp,,Comedy|Romance,Marlon Brando,And Then Came Love,And Then Came Love ,443,2504,Nadine Velazquez,0,23,English,USA,Not Rated,,1999,4.8,1.85,42
Joseph Dorman,5,112,David Gallagher,,Documentary|News,Justin Kirk,Food Chains,Food Chains ,265,104,Jacqueline Bisset,1,122,English,USA,R,,2004,7.1,2.35,489
Greg Harrison,25,107,Reza Sixo Safai,,Crime|Drama|Romance,Anamaria Marinca,On the Waterfront,On the Waterfront ,100890,11094,Teddy Doloir,1,252,English,USA,X,,1997,8.2,1.85,0
Kurt Hale,29,78,Melonie Diaz,,Comedy,Javier Botet,L!fe Happens,L!fe Happens ,6025,2924,Quinton Aaron,2,2,English,France,Approved,,2001,5.7,1.33,995
Michael Polish,17,90,Michael Angarano,,Drama,Odessa Rae,"4 Months, 3 Weeks and 2 Days","4 Months, 3 Weeks and 2 Days ",44763,264,Nia Vardalos,1,3,English,USA,Approved,,2002,7.9,1.66,14000
Jacob Aaron Estes,13,88,Donnie Dunagan,,Horror,Katy Mixon,The Horror Network Vol. 1,The Horror Network Vol. 1 ,139,1343,Rob Huebel,4,34,English,USA,R,,2005,7.3,1.85,52
Morgan J. Freeman,6,92,Rian Bishop,,Crime|Drama|Thriller,Sarah Kazemy,Hard Candy,Hard Candy ,131969,117,Hal Linden,0,61,French,USA,R,,2013,7.1,1.85,12000
Eric Schaeffer,224,95,Harold Perrineau,,Drama|Thriller,Ahna O'Reilly,The Quiet,The Quiet ,13485,3299,Georgia Groome,2,158,English,USA,R,,2012,6.4,1.66,698
Neema Barnette,33,85,Rob McElhenney,,Drama,Jack McBrayer,Circumstance,Circumstance ,6277,509,Michelle Tabora,1,72,English,USA,Approved,,1954,5.9,1.78,0
Steve Buscemi,1,86,Christophe Cherki,,Biography|Drama|Romance,Sam Edwards,Fruitvale Station,Fruitvale Station ,53919,687,Matt Cohen,0,23,English,USA,Unrated,,2012,7.5,1.78,17000
Joe Swanberg,100,90,Ruby Dee,,Comedy|Fantasy|Thriller,John Enos III,The Brass Teapot,The Brass Teapot ,11965,4184,Peyman Moaadi,2,6,English,France,PG-13,,1991,6.4,1.85,0
Molly Bernstein,21,123,Ari Graynor,,Animation|Drama|Family,Dwayne Johnson,Bambi,Bambi ,94225,63,Joe Cassidy,1,264,English,USA,R,,2007,7.4,1.37,0
Akira Kurosawa,82,93,Janel Parrish,,Comedy|Romance|Sport,Joseph Gordon-Levitt,The Hammer,The Hammer ,5489,897,Christina Vidal,2,6,English,USA,Unrated,,2010,7.3,2.35,337
Marius A. Markevicius,271,88,D. David Morin,,Action|Drama|Thriller,Stana Roumillac,Snitch,Snitch ,64748,15800,Dorothy Lyman,1,174,English,USA,PG-13,,2015,6.5,1.85,12000
Tom DiCillo,5,114,Johnny Harris,,Comedy|Drama|Romance,Bokeem Woodbine,Latter Days,Latter Days ,14580,26017,Judy Marte,1,28,Persian,USA,R,,2007,7.2,1.85,0
Justin Lin,255,88,Christopher Berry,,Drama,James Wolk,Elza,Elza ,19,0,Fritz Kortner,1,135,English,UK,R,,2002,6.7,1.37,24
Quentin Dupieux,292,110,Samaire Armstrong,,Drama,Ari Graynor,1982,1982 ,122,5435,Diane Baker,1,84,English,USA,PG-13,,2010,7.1,1.33,181
Tim Johnson,178,95,Leila Hatami,,Comedy,Gavin MacLeod,"For a Good Time, Call...","For a Good Time, Call... ",13421,3770,Claudia Lapacó,1,1,English,USA,R,,2005,6,1.85,0
C. Jay Cox,120,83,Stephen McCole,,Comedy|Drama|Romance,Lorraine Stanley,Celeste & Jesse Forever,Celeste & Jesse Forever ,24391,1751,Timothy Hutton,2,11,English,Iran,Not Rated,,2007,6.7,1.85,0
Alex Smith,31,104,Ken Leung,,Drama|Fantasy|Sci-Fi,Eddie Griffin,Time Changer,Time Changer ,1742,1185,Ryan Donowho,0,79,German,UK,R,,2012,5.6,1.85,409
Gareth Edwards,114,94,Todd Field,,Crime|Drama|Thriller,Tommy O'Reilly,London to Brighton,London to Brighton ,7308,926,Arly Jover,0,30,English,USA,Not Rated,,2006,7,1.85,933
Jonathan Parker,233,87,Melonie Diaz,,Action|Comedy|Drama|Sci-Fi,Shahab Hosseini,American Hero,American Hero ,2706,1278,Cherami Leigh,1,3,Spanish,USA,PG-13,,2006,4.9,1.85,549
Sol Tryon,8,93,Francis Lederer,,Mystery|Thriller,Jo Hartley,Windsor Drive,Windsor Drive ,169,3336,Ane Dahl Torp,0,72,English,France,PG,,2000,3.2,2.35,312
Alex Craig Mann,153,91,Melora Walters,,Drama|Mystery,Heather Matarazzo,A Separation,A Separation ,151812,2501,Kirby Heyborne,4,200,English,Germany,PG,,2014,8.4,16,48000
Hao Ning,53,90,Hilda Bernard,,Thriller,Allison Dean,Crying with Laughter,Crying with Laughter ,190,81,Whit Spurgeon,0,157,English,USA,Not Rated,,2005,6.9,1.85,33
Stephen Kijak,49,14,Kathryn Morris,,Comedy|Drama,Victor Rasuk,Welcome to the Dollhouse,Welcome to the Dollhouse ,26513,1502,Mackenzie Phillips,0,3,English,Argentina,R,,2014,7.5,1.37,0
Marc Forster,4,112,Tom Guiry,,Drama|Romance,Louise Brooks,Ruby in Paradise,Ruby in Paradise ,2039,423,Donna Zovko,1,238,Norwegian,France,PG-13,,2012,7.2,1.78,81
Andrew Niccol,64,75,Eion Bailey,,Drama|Romance,Martin Landau,Raising Victor Vargas,Raising Victor Vargas ,4743,663,Chris Kattan,1,24,English,USA,R,,2012,7.2,1.78,219
Daston Kalili,23,86,Kurt Angle,,Crime|Drama|Romance,Norma Aleandro,Pandora's Box,Pandora's Box ,7431,455,Jeff Garlin,0,73,English,USA,R,,2015,8,1.85,926
William Gazecki,8,86,Stig Frode Henriksen,,Drama,Kevin Pollak,Harrison Montgomery,Harrison Montgomery ,59,1484,Jeanette Branch,0,260,English,USA,PG-13,,2015,7.4,1.66,18
Ol Parker,446,89,Larry Bagby,,Drama,Zachary Knighton,Live-In Maid,Live-In Maid ,772,29,Neil Maskell,0,8,English,Norway,R,,2002,7.2,1.85,83
Michael Hoffman Jr.,228,95,Alan Pietruszewski,,Drama|Thriller,Leslie Bibb,Deterrence,Deterrence ,2256,1983,Pat Healy,1,209,English,USA,Unrated,,2011,6.5,1.78,130
Patrick Gilles,208,101,Ron Howard,,Crime|Drama|Romance,Shane Dawson,The Mudge Boy,The Mudge Boy ,3480,991,Rachel Brosnahan,0,247,English,USA,PG-13,,2012,7.2,2.35,396
Georgia Hilton,2,89,Katy Helvenston-Wettengal,,Drama,Bjørn Sundquist,The Young Unknowns,The Young Unknowns ,122,2359,Dominique Sanda,0,230,English,USA,R,,2016,4.2,1.85,4
Tamra Davis,25,106,Fred Armisen,,Comedy,Corbin Allred,Not Cool,Not Cool ,4167,954,Renee Faia,1,101,English,USA,TV-G,,2016,5.1,1.66,0
Jack Heller,8,88,Mark Duplass,,Comedy|Horror,Taylor Pigeon,Dead Snow,Dead Snow ,54601,116,Tom Burke,1,31,English,USA,R,,2014,6.4,1.78,23000
Fernando Baez Mella,143,99,Larry King,,Action|Adventure|Drama|War,Harrison Ford,Saints and Soldiers,Saints and Soldiers ,17725,587,Whitney Able,0,74,English,USA,R,,2016,6.8,1.78,1000
Warren Sheppard,21,90,Ben Crompton,,Horror|Sci-Fi|Short|Thriller,Scott Helvenston,Vessel,Vessel ,292,315,Michele Morrow,0,129,Italian,USA,R,,2014,6.2,1.85,14
Darren Lynn Bousman,1,95,Jake Ryan,,Comedy|Drama|Music,Tina Fey,American Graffiti,American Graffiti ,63839,14954,Lon Chaney Jr.,1,30,English,UK,R,,2016,7.5,2.35,0
Justin Paul Miller,34,85,Atticus Shaffer,,Documentary|War,Mary Lynn Rajskub,Iraq for Sale: The War Profiteers,Iraq for Sale: The War Profiteers ,1477,25,Isiah Thomas,0,333,English,USA,R,,2013,7.7,2.35,274
Joel Paul Reisig,5,170,Stefania Sandrelli,,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Isaac C. Singleton Jr.,Aqua Teen Hunger Force Colon Movie Film for Theaters,Aqua Teen Hunger Force Colon Movie Film for Theaters ,12160,3071,Tommy the Clown,0,74,English,USA,PG-13,,1984,6.9,1.78,307
Catherine Gund,10,86,Christel Khalil,,Comedy|Drama|Romance,MyAnna Buring,Safety Not Guaranteed,Safety Not Guaranteed ,101287,2714,Erick Avari,0,46,English,Italy,Unrated,,1991,7,1.78,31000
Luke Dye,66,97,Nichola Burley,,Comedy|Documentary,Lena Dunham,Kevin Hart: Laugh at My Pain,Kevin Hart: Laugh at My Pain ,3543,548,Walter Masterson,0,11,English,USA,R,,2002,7.5,1.33,614
Sam Raimi,360,104,Michael Welch,,Crime|Horror|Thriller,Gary Oldman,Kill List,Kill List ,25750,1269,Louis Ozawa Changchien,0,109,English,UK,PG,,2015,6.3,16,0
Michael Herz,53,88,Jennifer Lee Wiggins,,Horror,Jean-Louis Trintignant,The Innkeepers,The Innkeepers ,27260,1252,Drew Sidora,1,17,English,USA,R,,2005,5.5,2.35,0
Matty Rich,82,201,Lloyd Bridges,,Drama|Fantasy|Horror|Mystery|Thriller,Raymond J. Barry,The Unborn,The Unborn ,42183,12183,Evan Parke,0,10,English,USA,Unrated,,2006,4.8,16,0
Paul Greengrass,15,108,Arthur Agee,,Drama,Julian Morris,The Conformist,The Conformist ,17813,500,Brian Van Holt,0,2618,English,USA,R,,2013,8.1,2.35,0
Alec Asten,18,106,Christopher Toler,,Drama,Luke Grimes,Interview with the Assassin,Interview with the Assassin ,1661,243,Jeff Lima,0,576,English,USA,PG-13,,1933,6.6,2.35,163
Hans Canosa,22,107,Lauren Cohan,,Crime|Drama|Horror|Thriller,Dichen Lachman,Donkey Punch,Donkey Punch ,9376,1558,Max Gail,2,189,English,USA,R,,2014,5.2,1.85,0
Lloyd Kaufman,15,84,Bruce Altman,,Horror,Gary Cooper,All the Boys Love Mandy Lane,All the Boys Love Mandy Lane ,25951,2170,Chenoa Maxwell,4,6,English,USA,PG,,1990,5.6,2.35,2000
Matthew Watts,18,91,Kara Hayward,,Horror,William Gates,Bled,Bled ,851,1117,Danielle Savre,2,36,English,USA,PG,,2004,3.1,1.85,128
Lloyd Bacon,8,90,Wesley Jonathan,,Thriller|Western,Kevin Scott Richardson,High Noon,High Noon ,80193,2496,Amy Lucas,3,1,English,USA,Not Rated,,2013,8.1,2.35,3000
Joe Kenemore,105,103,Thomas Kretschmann,,Documentary|Drama|Sport,Peter Dinklage,Hoop Dreams,Hoop Dreams ,18980,15,Elton John,0,79,English,USA,Not Rated,,2004,8.3,2.35,0
Whit Stillman,3,71,Paris Hilton,,Documentary|Music,Adam LeFevre,Rize,Rize ,2877,321,Jane Goodall,0,8,English,New Zealand,R,,2013,7.1,1.66,903
Kay Pollak,4,90,Tristan Mack Wilds,,Action|Adventure|Fantasy|Sci-Fi,Laura Fraser,Destiny,Destiny ,3089,26578,Karolina Wydra,1,1,English,Australia,Approved,,2007,8.1,1.37,1000
Eric England,2,67,Akima,,Crime|Drama,Aimee Garcia,L.I.E.,L.I.E. ,8509,209,Michael Biehn,0,27,English,USA,GP,,2001,7.2,1.37,420
Jared Hess,50,94,Robinne Lee,,Drama|Mystery|Thriller,Naomi Watts,The Sisterhood of Night,The Sisterhood of Night ,1354,1581,Virginia Madsen,5,5,English,USA,Unrated,,1975,6.3,1.37,523
Jeremy Saulnier,19,81,Steffinnie Phrommany,,Drama|Music|Romance,Robert Ri'chard,B-Girl,B-Girl ,551,2476,Eric Blore,2,19,English,USA,R,,2006,4,1.85,303
Oren Peli,5,81,Lee Armstrong,,Action|Adventure|Drama|Romance,Ryan Gosling,King Kong,King Kong ,316027,7122,Michael C. Williams,2,98,English,USA,R,,2003,7.2,1.85,0
Stacy Peralta,235,215,Harvey Weinstein,,Horror,Irene Bedard,House of Wax,House of Wax ,94463,2160,Joan Baez,0,3400,English,USA,R,,2003,5.3,1.78,0
Terry Gilliam,8,83,Dave Fennoy,,Drama,Hill Harper,Half Nelson,Half Nelson ,70885,33734,Tara Strohmeier,0,63,English,UK,R,,2010,7.2,2.35,0
Richard Glatzer,95,106,Madison Lintz,,Drama,Mehcad Brooks,Naturally Native,Naturally Native ,103,1763,Cynthia Watros,0,109,English,USA,PG,,2014,6.5,1.37,102
Sue Corcoran,84,103,Lorraine Ziff,,Comedy,Trey Loney,Hav Plenty,Hav Plenty ,819,714,Tac Fitzgerald,1,16,English,USA,R,,1981,6.5,1.78,161
Jonathan Caouette,154,90,Justin Kirk,,Crime|Drama|Thriller,Richard Curtis,Adulterers,Adulterers ,514,1210,Brent David Fraser,4,4,English,USA,R,,2008,4.9,1.85,158
Ray Griggs,20,88,Edward Everett Horton,,Fantasy|Horror,Alfre Woodard,Escape from Tomorrow,Escape from Tomorrow ,7384,2483,Exie Booker,0,19,English,USA,Approved,,2005,5.2,1.85,0
Matt Jackson,88,105,Joshua Leonard,,Documentary,Sandra Ellis Lafferty,Starsuckers,Starsuckers ,474,1683,Khaira Arby,0,2,English,USA,Unrated,,1985,7.4,2.35,203
Lucio Fulci,70,115,Jimi Hendrix,,Documentary,Matthew Ziff,The Hadza: Last of the First,The Hadza: Last of the First ,5,1359,Francine Blake,3,13,English,USA,Not Rated,,2002,7.4,2.35,5
Tom Vaughan,5,90,Barry Dennen,,Fantasy|Horror|Mystery|Thriller,Leven Rambin,After,After ,3699,1553,Lymari Nadal,0,1,English,USA,R,,2004,5.4,1.37,1000
Paul Fox,105,102,David A.R. White,,Drama|Thriller,Ginger Rogers,Treachery,Treachery ,344,283939,Marianne Denicourt,0,1,English,USA,R,,1972,3.9,2.35,0
Stephen Frears,29,98,Matthew Feeney,,Comedy|Drama,Heather Donahue,Walter,Walter ,1432,4767,John Brodsky,2,9,French,USA,Not Rated,,1916,5.3,1.85,0
Ari Kirschenbaum,46,87,Jason London,,Comedy|Musical|Romance,Joe Cocker,Top Hat,Top Hat ,13269,824,George Harrison,0,219,English,USA,R,,1997,7.8,1.33,1000
Cassandra Nicolaou,3,80,Angela Nordeng,,Horror,David Zucker,The Blair Witch Project,The Blair Witch Project ,186786,399,Amy Madigan,1,2,English,USA,Not Rated,,1929,6.4,1.85,0
Ingmar Bergman,54,88,Garba Touré,,Documentary|History|Music,Stacy Keach,Woodstock,Woodstock ,12631,778,Andrej Nahtigal,0,9,French,USA,Not Rated,,1981,8.1,16,0
D.W. Griffith,126,83,Colin Andrews,,Comedy,Kendyl Joi,The Kentucky Fried Movie,The Kentucky Fried Movie ,13915,190,Erin Bethea,1,2,English,UK,PG-13,,2012,6.5,1.85,0
Roger Nygard,17,122,Steven Michael Quezada,,Action|Crime|Drama,William Smith,Mercy Streets,Mercy Streets ,448,1281,Shriman Umeshanad Brahmachari,6,215,English,USA,R,,2015,5.6,1.37,12
Harry Beaumont,25,115,Félix Moati,,Mystery|Thriller,Nicholas Gonzalez,Arnolds Park,Arnolds Park ,94,85,Edgar Buchanan,0,3,English,USA,Unrated,,2005,5.6,16,11
Sam Raimi,11,86,Annabella Sciorra,,Drama,Aliou Touré,Broken Vessels,Broken Vessels ,531,2288,Daniel Travis,1,36,English,France,R,,1987,6.6,2.35,51
Franck Khalfoun,81,79,Ringo Starr,,Crime|Drama,Karen Alexander,Water & Power,Water & Power ,85,2241,Abby Elliott,0,916,Slovenian,USA,Unrated,,2005,6.3,1.85,358
Mor Loushy,155,87,Sally Kirkland,,Documentary,Russell Wong,They Will Have to Kill Us First,They Will Have to Kill Us First ,74,0,Tiffany Bolling,1,3,English,UK,PG,,2015,7.7,,34
Henry Alex Rubin,39,97,Spela Colja,,Documentary,François Cluzet,Crop Circles: Quest for Truth,Crop Circles: Quest for Truth ,204,0,Paul Daggett,6,84,Hindi,USA,Unrated,,1978,7,,32
Sam Firstenberg,153,105,Ken Bevel,,Action|Drama|Thriller,Paula Garcés,Light from the Darkroom,Light from the Darkroom ,6,1754,Paula Garcés,0,65,English,USA,R,,1957,8,,9
Doug Block,26,89,Pant Shirt Baba,,Comedy|Drama,Paul McCartney,Irreplaceable,Irreplaceable ,389,553,D. David Morin,2,286,English,Slovenia,R,,2009,7.2,,36
Chad Kapper,10,120,Peter Breck,,Thriller,Jamie Lee Curtis,The Maid's Room,The Maid's Room ,719,1707,Bob Dole,0,55,English,USA,Not Rated,,1934,4.5,,128
John Carpenter,35,94,Saul Stein,,Comedy|Musical,Dario Nozic Serini,A Hard Day's Night,A Hard Day's Night ,31429,2538,Mick Foley,1,43,English,India,R,,2009,7.7,,0
Sidney Lumet,230,108,Matt Jones,,Documentary,Kirk Cameron,The Harvest/La Cosecha,The Harvest/La Cosecha ,57,0,Daryn Tufts,0,80,English,USA,R,,2003,7.2,,88
Paul Fierlinger,165,102,Hoke Howell,,Drama|Romance,Bhole Baba,Love Letters,Love Letters ,487,2996,Mohamad Haref Harati,3,53,English,USA,Not Rated,,1999,6.1,,7
Frank Capra,9,83,Eva Carrozza,,Comedy,Frances Bavier,Julija in alfa Romeo,Julija in alfa Romeo ,86,0,Jason Kravits,0,77,English,USA,R,,1995,6.4,,18
Yorgos Lanthimos,17,93,Joe Lo Truglio,,Drama|Romance,Blanchard Ryan,Fireproof,Fireproof ,17068,1164,Denny Kirkwood,1,5,English,USA,R,,1996,6.5,,0
Lauren Lazin,344,86,Sean Michael Afable,,Biography|Documentary|Drama,Joe Lo Truglio,Faith Connections,Faith Connections ,113,0,Curt Doussett,1,74,English,USA,R,,2003,7,,126
Gavin O'Connor,2,101,Bill Clinton,,Adventure|Family|Romance,Woody Strode,Benji,Benji ,3411,1090,Jon Gries,0,34,English,USA,R,,1998,6.1,,816
Gregory Widen,28,111,Vince McMahon,,Adventure|Biography|Drama|Horror|Thriller,Heather Berman,Open Water,Open Water ,42256,67,Trevor Morgan,0,87,Dari,USA,R,,2006,5.7,,0
Cédric Klapisch,29,90,Lincoln Hoppe,,Comedy,Peter Dinklage,High Road,High Road ,1305,2295,Lynn Cohen,0,154,English,USA,R,,2008,5.4,,244
Peter Hedges,11,86,Zubaida Sahar,,Horror|Sci-Fi,Randy Wayne,Kingdom of the Spiders,Kingdom of the Spiders ,3274,516,Michael McKean,0,21,English,USA,Unrated,,2010,5.9,,0
Niall Johnson,48,98,Peter Riegert,,Documentary|Family|Music,Ken Burns,Mad Hot Ballroom,Mad Hot Ballroom ,3156,0,Clifton Powell,3,34,English,USA,NC-17,,1965,7.5,,588
Kelly Reichardt,24,91,Ari Gold,,Comedy|Drama,Terry Funk,The Station Agent,The Station Agent ,58260,24419,Mary Kay Place,1,24,English,Afghanistan,R,,2005,7.7,,0
Kelly Reichardt,166,91,Big Budah,,Drama,Kirby Heyborne,To Save a Life,To Save a Life ,4583,2563,Ti West,3,53,English,USA,Not Rated,,2001,7.1,,0
Eric Mendelsohn,9,90,William Katt,,Documentary,Marina Golbahari,Wordplay,Wordplay ,3394,382,Dick Cavett,0,106,English,USA,PG-13,,1964,7.4,,694
Jean-Luc Godard,48,88,Scott Mechlowicz,,Biography|Documentary|Sport,Rachel Dratch,Beyond the Mat,Beyond the Mat ,6790,194,Kamatari Fujiwara,5,7,English,USA,Not Rated,,1997,7.6,,491
Florence Ayisi,64,202,Heather Matarazzo,,Comedy|Drama|Romance,Rachel True,The Singles Ward,The Singles Ward ,1099,161,Mickey Hart,0,596,English,USA,R,,2004,6.4,,43
Pan Nalin,1,89,Bill Duke,,Drama,Kirby Heyborne,Osama,Osama ,7559,30,Nick Cave,6,9,English,USA,PG-13,,2009,7.4,,0
Michael Roemer,111,97,LisaRaye McCoy,,Documentary,Sasha Alexander,Sholem Aleichem: Laughing in the Darkness,Sholem Aleichem: Laughing in the Darkness ,154,660,Joe McQueen,1,24,English,USA,Not Rated,,2007,6.8,,287
Jesse Peretz,26,84,Seymour Cassel,,Drama|Music,Rory Culkin,Groove,Groove ,3562,407,Cecelia Antoinette,0,12,English,USA,TV-14,,2015,6.5,,0
Eddie O'Flaherty,1,82,Anna Kendrick,,Comedy|Crime|Family,Edie Falco,The R.M.,The R.M. ,651,155,April Winchell,0,170,Japanese,USA,PG-13,,1975,6,,44
Babar Ahmed,3,94,Ricky Jay,,Drama,Peter Dinklage,Twin Falls Idaho,Twin Falls Idaho ,3479,3166,Garrett M. Brown,0,214,English,USA,PG,,2014,7.3,,180
Julie Taymor,10,100,Minoru Chiaki,,Crime|Drama,Monica Calhoun,Mean Creek,Mean Creek ,26407,2655,Eddie Spears,0,10,English,USA,,,1990,7.3,,1000
John D. Hancock,1,112,Greg Speirs,,Crime|Drama|Romance,Kevin Corrigan,Hurricane Streets,Hurricane Streets ,1038,2322,Ricky Catter,3,32,English,USA,,,2010,6.5,,51
Paul Bartel,1,94,Tina Louise,,Comedy|Romance,Olivia Wilde,Never Again,Never Again ,709,24382,Illeana Douglas,2,451,English,Japan,,,2015,6,,139
Bruce Dellis,10,87,Jake Sandvig,,Crime|Drama|Thriller,David Mamet,Civil Brand,Civil Brand ,553,2555,Matthew Cowles,0,11,English,USA,,,1981,5.3,,86
Pece Dingo,1,91,Jack Plotnick,,Comedy|Drama,Takashi Shimura,Lonesome Jim,Lonesome Jim ,6884,1440,Max Adler,3,10,English,Switzerland,,,2011,6.6,,238
Jerome Elston Scott,525,87,Matt Jones,,Comedy|Drama|Romance,Tommy Sheppard,Drinking Buddies,Drinking Buddies ,45928,20480,Zhonghua Chen,2,20,English,USA,,,2012,6.1,,0
Étienne Faure,96,98,Amber Benson,,Documentary,Brad Pitt,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,774,483,Damon Albarn,6,9,English,France,,,1997,7.1,,590
Herb Freed,8,95,Clea DuVall,,Action|Adventure|Drama,Monique Gabriela Curnen,Seven Samurai,Seven Samurai ,229012,338,Megan Mullally,1,11,English,USA,,,2001,8.7,,11000
Jack Perez,92,87,Whitney Able,,Documentary|Sport,Haley Ramm,The Other Dream Team,The Other Dream Team ,3086,44,Stafford Douglas,0,10,English,USA,,,2010,8.4,,0
Craig Zobel,1,102,Joanne Whalley,,Comedy|Music|Romance,Jim Parsons,Johnny Suede,Johnny Suede ,3013,11839,Chin-Chien Chang,0,68,English,USA,,,2002,5.8,,344
Kevin Smith,365,127,Ann Dowd,,Comedy,Tori Spelling,Finishing the Game: The Search for a New Bruce Lee,Finishing the Game: The Search for a New Bruce Lee ,1656,734,Tony Bennett,0,3,Mandarin,UK,,,1995,6.2,,155
Nicole Holofcener,88,96,Christa B. Allen,,Comedy|Fantasy|Horror,Ryan Gosling,Rubber,Rubber ,26185,1498,Paddy Considine,0,3,English,USA,,,2000,5.8,,46000
Ken Del Conte,3,103,Zheng Xu,,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Scoot McNairy,Home,Home ,70136,17883,Al Sapienza,1,54,English,USA,,,2001,6.7,,26000
Justin Lin,65,104,Jacques Brel,,Comedy|Romance,Keith Carradine,Kiss the Bride,Kiss the Bride ,1358,2310,Mike Colter,3,28,English,USA,,,2014,5.7,,60
Maria Maggenti,71,90,Alan Ruck,,Drama|Sport,Jim Gaffigan,The Slaughter Rule,The Slaughter Rule ,2004,35294,Tom Stedham,2,16,English,China,,,1997,6.1,,183
Miguel Arteta,34,122,Zoë Kravitz,,Drama|Sci-Fi|Thriller,Justin Chon,Monsters,Monsters ,75669,1118,Dave Allen,0,578,English,UK,,,1996,6.4,,19000
Piyush Dinker Pandya,15,93,Rai Alexandra,,Drama,Bo Huang,The Californians,The Californians ,299,1924,Christopher Denham,0,45,English,USA,,,1997,5,,29
Daniel Columbie,220,90,Bruce Vilanch,,Comedy,Brian Eno,The Living Wake,The Living Wake ,739,1047,Claudette Lalí,1,1,English,USA,,,2004,6.5,,339
Vincenzo Natali,279,101,Olivia Williams,,Comedy|Horror,Radha Mitchell,Detention of the Dead,Detention of the Dead ,2038,2251,Vincent De Paul,3,2,English,USA,,,2011,4.6,,898
